"First.Author","Senior.Author","Year","Country.of.Origin","subtopic","Funding","Impact.Factor"
0,0,2022,"US","onc",1,6.2
1,1,2022,"US","onc",1,6.2
1,0,2022,"Non US","onc",1,6.2
1,1,2022,"US","onc",1,6.2
1,1,2022,"US","onc",1,6.2
0,0,2022,"US","onc",1,6.2
1,0,2022,"US","onc",1,6.2
1,1,2022,"US","onc",0,1.9
0,0,2022,"US","onc",0,1.9
0,0,2022,"Non US","onc",0,1.9
1,0,2022,"Non US","onc",1,1.9
0,0,2022,"Non US","onc",1,1.9
1,0,2022,"US","onc",1,1.9
0,0,2022,"US","onc",1,1.9
0,0,2022,"Non US","onc",0,1.9
0,1,2022,"US","recon",0,1.9
0,0,2022,"Non US","recon",1,1.9
0,0,2022,"US","recon",1,1.9
0,0,2022,"Non US","endo",0,1.9
0,0,2022,"Non US","onc",0,1.9
0,1,2022,"US","onc",1,1.9
0,0,2022,"Non US","onc",0,1.9
1,0,2022,"Non US","recon",0,1.9
0,0,2022,"Non US","onc",1,1.9
0,0,2022,"Non US","onc",0,1.9
0,0,2022,"US","onc",0,1.9
0,0,2022,"Non US","onc",0,1.9
1,0,2022,"US","endo",0,1.9
0,0,2022,"US","recon",0,1.9
1,0,2022,"US","onc",1,1.9
1,1,2022,"US","onc",1,1.9
1,0,2022,"US","onc",1,1.9
0,0,2022,"Non US","onc",0,1.9
0,0,2022,"Non US","endo",0,1.9
0,0,2022,"Non US","endo",0,1.9
0,1,2022,"US","endo",0,1.9
0,0,2022,"Non US","endo",0,1.9
0,0,2022,"Non US","endo",1,1.9
0,0,2022,"Non US","onc",0,1.9
1,1,2022,"Non US","onc",0,1.9
1,0,2022,"US","endo",0,1.9
1,0,2022,"US","onc",0,1.9
0,1,2022,"US","onc",0,1.9
0,0,2022,"Non US","onc",1,1.9
0,1,2022,"US","recon",1,1.9
0,0,2022,"Non US","onc",1,1.9
0,1,2022,"Non US","endo",0,1.9
0,1,2022,"US","onc",1,1.9
0,0,2022,"Non US","onc",1,1.9
1,0,2022,"US","onc",0,1.9
0,0,2022,"Non US","onc",0,1.9
0,0,2022,"Non US","onc",0,1.9
0,0,2022,"Non US","onc",1,1.9
0,0,2022,"Non US","onc",1,45.3
0,1,2022,"US","onc",1,45.3
0,0,2022,"Non US","onc",1,45.3
0,0,2022,"Non US","onc",1,45.3
1,0,2022,"US","onc",0,45.3
1,0,2022,"Non US","onc",1,45.3
0,1,2022,"Non US","onc",1,45.3
1,1,2022,"US","onc",1,45.3
0,0,2022,"US","onc",1,45.3
0,0,2022,"US","onc",1,45.3
1,0,2022,"Non US","onc",0,45.3
0,0,2022,"Non US","onc",1,45.3
1,0,2022,"US","onc",1,45.3
0,0,2022,"Non US","onc",1,45.3
1,0,2022,"US","onc",1,45.3
0,0,2022,"US","onc",1,45.3
1,0,2019,"US","other",1,7.8
1,1,2019,"US","onc",1,7.8
1,0,2019,"US","onc",0,7.8
0,1,2019,"US","endo",1,7.8
1,0,2019,"US","onc",0,7.8
0,0,2019,"US","endo",0,7.8
1,0,2019,"US","onc",0,7.8
1,1,2019,"US","endo",1,7.8
1,0,2019,"US","onc",0,7.8
0,0,2019,"US","onc",1,7.8
0,0,2019,"Non US","onc",1,7.8
1,0,2019,"Non US","onc",1,7.8
1,1,2019,"US","onc",1,7.8
0,0,2019,"US","other",0,7.8
1,0,2019,"US","onc",0,7.8
0,1,2019,"Non US","onc",1,7.8
0,1,2019,"Non US","onc",0,7.8
1,1,2019,"US","onc",0,7.8
1,0,2019,"Non US","endo",0,7.8
0,0,2019,"US","other",0,7.8
1,0,2019,"US","onc",0,7.8
1,0,2019,"US","onc",0,7.8
1,1,2019,"US","other",0,7.8
0,0,2019,"Non US","other",0,7.8
0,0,2019,"US","onc",0,7.8
1,1,2019,"US","onc",0,7.8
1,0,2019,"US","other",1,7.8
1,0,2019,"Non US","other",1,7.8
0,0,2019,"US","recon",0,7.8
0,0,2019,"Non US","onc",0,7.8
0,0,2019,"US","onc",0,7.8
1,0,2019,"Non US","onc",0,7.8
1,1,2019,"US","onc",1,7.8
0,0,2019,"US","onc",0,7.8
0,0,2019,"US","onc",1,7.8
0,1,2019,"US","onc",0,7.8
0,0,2019,"US","recon",0,7.8
0,0,2019,"Non US","onc",0,7.8
0,0,2019,"US","onc",0,7.8
0,1,2019,"US","onc",1,7.8
0,0,2019,"US","onc",1,7.8
1,0,2019,"US","onc",1,7.8
0,0,2019,"US","onc",0,7.8
0,0,2019,"US","onc",0,7.8
1,0,2019,"US","onc",0,7.8
1,1,2019,"US","onc",0,7.8
1,0,2019,"US","onc",0,7.8
0,1,2019,"US","onc",1,7.8
0,1,2019,"US","other",0,3.4
0,0,2019,"US","onc",0,3.4
1,1,2019,"US","onc",0,3.4
1,0,2019,"US","other",0,3.4
0,0,2019,"US","recon",0,3.4
1,0,2019,"US","recon",0,3.4
1,0,2019,"US","other",0,3.4
0,0,2019,"US","endo",0,3.4
1,0,2019,"US","other",0,3.4
1,0,2019,"US","other",0,3.4
0,0,2019,"US","endo",0,3.4
0,0,2019,"US","other",0,3.4
0,0,2019,"US","other",0,3.4
1,0,2019,"Non US","other",0,3.4
1,0,2019,"US","onc",0,3.4
0,0,2019,"Non US","onc",0,3.4
0,0,2019,"US","other",1,3.4
0,0,2019,"US","onc",0,3.4
0,1,2019,"US","other",1,3.4
0,0,2019,"US","endo",0,3.4
0,0,2019,"US","other",0,3.4
1,0,2019,"US","recon",0,3.4
0,1,2019,"Non US","onc",0,3.4
0,0,2019,"US","onc",0,3.4
0,0,2019,"Non US","onc",1,3.4
1,0,2019,"US","recon",0,3.4
0,0,2019,"US","recon",0,3.4
0,0,2019,"US","onc",0,3.4
0,0,2019,"US","onc",0,3.4
0,0,2019,"Non US","onc",1,3.4
0,1,2019,"Non US","other",0,3.4
0,0,2019,"US","onc",0,3.4
0,0,2019,"US","onc",0,3.4
1,1,2019,"US","onc",0,3.4
0,0,2019,"US","other",0,3.4
1,0,2019,"US","onc",0,3.4
1,1,2019,"Non US","onc",0,3.4
1,0,2019,"US","onc",1,3.4
1,0,2019,"US","onc",0,3.4
1,1,2019,"Non US","other",1,3.4
0,0,2019,"US","recon",0,3.4
0,0,2019,"US","onc",0,3.4
1,1,2019,"US","other",0,3.4
1,1,2019,"US","onc",1,3.4
1,0,2019,"US","recon",0,3.4
0,1,2019,"Non US","onc",0,1.4
1,0,2019,"Non US","onc",0,1.4
0,0,2019,"Non US","onc",0,1.4
0,1,2019,"US","onc",0,1.4
1,0,2019,"US","onc",1,1.4
0,0,2019,"US","recon",1,1.4
1,0,2019,"Non US","onc",0,1.4
0,0,2019,"US","endo",0,1.4
0,1,2019,"Non US","onc",0,1.4
0,0,2019,"US","onc",0,1.4
0,0,2019,"US","onc",0,1.4
1,0,2019,"US","onc",0,1.4
0,0,2019,"Non US","onc",0,1.4
0,1,2019,"US","onc",0,1.4
0,0,2019,"US","endo",0,1.4
0,0,2019,"US","onc",1,1.4
0,0,2019,"US","endo",0,1.4
1,0,2019,"US","onc",0,1.4
1,1,2019,"US","onc",0,1.4
0,0,2019,"US","onc",0,1.4
0,0,2019,"US","onc",0,1.4
0,0,2019,"US","recon",0,1.4
0,0,2019,"US","endo",0,1.4
0,0,2019,"Non US","onc",0,1.4
0,0,2019,"Non US","onc",0,1.4
0,1,2019,"Non US","endo",0,1.4
0,0,2019,"US","recon",0,1.4
1,1,2019,"US","onc",0,2.6
0,1,2019,"Non US","recon",0,2.6
1,0,2019,"US","recon",0,2.6
0,0,2019,"US","endo",1,2.6
0,0,2019,"US","recon",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"US","endo",1,2.6
0,0,2019,"US","onc",1,2.6
1,0,2019,"Non US","onc",1,2.6
0,1,2019,"US","endo",0,2.6
0,0,2019,"Non US","endo",0,2.6
0,0,2019,"US","recon",1,2.6
0,0,2019,"US","onc",0,2.6
1,0,2019,"US","onc",1,2.6
0,1,2019,"US","endo",1,2.6
0,0,2019,"Non US","endo",0,2.6
0,0,2019,"Non US","onc",1,2.6
0,1,2019,"US","onc",0,2.6
0,0,2019,"US","onc",1,2.6
1,0,2019,"US","recon",0,2.6
0,1,2019,"US","endo",1,2.6
0,0,2019,"Non US","other",0,2.6
1,0,2019,"US","onc",0,2.6
1,0,2019,"US","endo",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"US","other",0,2.6
0,0,2019,"US","onc",1,2.6
0,0,2019,"US","recon",0,2.6
1,0,2019,"US","onc",0,2.6
1,0,2019,"US","onc",1,2.6
0,0,2019,"US","onc",1,2.6
0,0,2019,"US","endo",1,2.6
1,0,2019,"US","endo",0,2.6
1,0,2019,"US","onc",0,2.6
0,1,2019,"US","onc",1,2.6
0,0,2019,"US","other",0,2.6
1,0,2019,"US","endo",0,2.6
0,0,2019,"US","recon",0,2.6
0,1,2019,"US","recon",0,2.6
0,0,2019,"US","recon",0,2.6
1,0,2019,"US","onc",1,2.6
0,0,2019,"Non US","onc",1,2.6
0,0,2019,"Non US","onc",0,2.6
1,0,2019,"US","onc",0,2.6
0,1,2019,"US","endo",0,2.6
0,0,2019,"US","endo",0,2.6
1,1,2019,"US","onc",0,2.6
0,0,2019,"Non US","recon",0,2.6
1,0,2019,"US","recon",0,2.6
1,0,2019,"US","onc",0,2.6
0,0,2019,"Non US","onc",0,2.6
0,1,2019,"US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
1,0,2019,"US","onc",0,2.6
1,0,2019,"US","endo",1,2.6
0,1,2019,"Non US","onc",1,2.6
1,0,2019,"US","other",0,2.6
1,1,2019,"Non US","onc",1,2.6
0,0,2019,"US","endo",0,2.6
0,0,2019,"US","onc",0,2.6
1,1,2019,"US","onc",1,2.6
0,0,2019,"US","onc",1,2.6
0,1,2019,"US","onc",0,2.6
1,0,2019,"Non US","recon",0,2.6
0,0,2019,"US","endo",0,2.6
1,1,2019,"Non US","endo",0,2.6
1,1,2019,"US","onc",1,2.6
0,0,2019,"Non US","onc",0,2.6
0,1,2019,"US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"US","onc",1,2.6
1,0,2019,"US","onc",1,2.6
1,0,2019,"Non US","endo",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
1,1,2019,"US","recon",0,2.6
0,0,2019,"US","recon",0,2.6
0,0,2019,"Non US","recon",0,2.6
0,0,2019,"Non US","endo",0,2.6
1,1,2019,"US","onc",0,2.6
0,1,2019,"US","onc",0,2.6
1,1,2019,"US","onc",0,2.6
1,0,2019,"US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
1,0,2019,"US","onc",0,2.6
0,0,2019,"Non US","endo",1,2.6
0,0,2019,"Non US","onc",1,2.6
0,0,2019,"Non US","endo",0,2.6
1,0,2019,"US","onc",0,2.6
0,1,2019,"US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"Non US","onc",0,2.6
0,0,2019,"Non US","onc",1,2.6
1,1,2019,"US","endo",0,2.6
0,1,2019,"US","recon",0,2.6
0,0,2019,"US","onc",0,2.6
1,0,2019,"Non US","onc",0,2.6
0,1,2019,"US","recon",0,2.6
0,0,2019,"Non US","recon",0,2.6
1,0,2019,"US","onc",0,2.6
0,0,2019,"Non US","onc",0,2.6
0,0,2019,"US","onc",1,2.6
1,0,2019,"US","onc",1,2.6
0,0,2019,"US","onc",0,2.6
1,0,2019,"Non US","endo",0,2.6
1,0,2019,"US","endo",0,2.6
0,0,2019,"Non US","recon",0,2.6
0,0,2019,"US","onc",0,2.6
1,1,2019,"US","onc",1,2.6
0,0,2019,"US","onc",0,2.6
1,0,2019,"US","endo",0,2.6
0,0,2019,"Non US","onc",0,2.6
0,0,2019,"US","onc",0,2.6
0,0,2019,"Non US","onc",1,2.6
0,0,2019,"US","endo",1,2.6
1,1,2019,"US","onc",0,2.6
1,0,2019,"US","onc",1,2.6
0,0,2019,"US","endo",0,2.6
0,0,2019,"US","onc",1,2.5
0,1,2019,"Non US","endo",0,2.5
1,0,2019,"US","onc",0,2.5
0,0,2019,"US","onc",0,2.5
1,1,2019,"US","onc",0,2.5
0,1,2019,"US","onc",0,2.5
0,0,2019,"Non US","endo",0,2.5
0,0,2019,"US","onc",0,2.5
0,0,2019,"Non US","endo",0,2.5
0,0,2019,"Non US","onc",0,2.5
0,1,2019,"Non US","onc",0,2.5
1,0,2019,"US","onc",0,2.5
0,0,2019,"US","onc",0,2.5
0,0,2019,"US","onc",0,2.5
1,0,2019,"US","onc",0,2.5
1,1,2019,"US","onc",0,2.5
0,0,2019,"Non US","endo",0,2.5
0,0,2019,"US","recon",0,2.5
0,0,2019,"Non US","endo",0,2.5
1,0,2019,"US","endo",0,2.5
1,0,2019,"US","onc",0,2.5
0,0,2019,"US","endo",0,2.5
0,0,2019,"US","onc",1,2.5
0,1,2019,"US","onc",0,2.5
1,0,2019,"US","onc",0,2.5
1,1,2019,"US","onc",0,2.5
1,0,2019,"US","onc",0,2.5
0,0,2019,"US","onc",0,2.5
0,0,2019,"US","onc",0,2.5
0,1,2019,"US","onc",0,2.5
0,0,2019,"US","onc",0,2.5
0,0,2019,"US","onc",0,2.5
0,0,2019,"US","onc",0,2.5
0,1,2019,"US","onc",0,2.5
0,0,2019,"US","onc",0,2.5
1,0,2019,"US","onc",0,2.5
0,1,2019,"US","onc",0,2.5
0,0,2019,"US","recon",0,2.5
0,0,2019,"US","recon",0,2.5
0,0,2019,"US","recon",0,2.5
1,0,2019,"US","onc",0,2.5
1,0,2019,"Non US","onc",0,2.5
1,1,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,1,2019,"US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
0,1,2019,"US","onc",0,4.8
1,1,2019,"US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
1,1,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
1,0,2019,"Non US","onc",0,4.8
1,1,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,1,2019,"US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
1,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
0,1,2019,"Non US","onc",0,4.8
0,1,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
1,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
1,0,2019,"US","onc",0,4.8
1,1,2019,"Non US","onc",1,4.8
1,0,2019,"Non US","onc",1,4.8
1,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
1,1,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,1,2019,"US","onc",0,4.8
0,1,2019,"US","onc",1,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
1,1,2019,"US","onc",1,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",1,4.8
1,0,2019,"US","onc",0,4.8
1,1,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",1,4.8
0,0,2019,"US","onc",1,4.8
1,1,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
1,0,2019,"US","onc",1,4.8
1,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,1,2019,"US","onc",1,4.8
1,0,2019,"Non US","onc",1,4.8
0,1,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,1,2019,"Non US","onc",1,4.8
1,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,1,2019,"US","onc",0,4.8
0,0,2019,"US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,1,2019,"Non US","onc",1,4.8
1,0,2019,"US","onc",1,4.8
1,1,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
1,1,2019,"US","onc",1,4.8
0,1,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
1,0,2019,"US","onc",1,4.8
1,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
1,0,2019,"US","onc",1,4.8
0,1,2019,"Non US","onc",0,4.8
0,1,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",1,4.8
1,1,2019,"US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
1,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",1,4.8
1,0,2019,"Non US","onc",0,4.8
1,1,2019,"US","onc",1,4.8
1,1,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",1,4.8
0,0,2019,"US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","recon",0,4.8
0,0,2019,"US","onc",1,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
1,0,2019,"US","onc",1,4.8
0,1,2019,"Non US","onc",0,4.8
1,0,2019,"US","onc",0,4.8
1,1,2019,"Non US","onc",1,4.8
1,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,1,2019,"US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
1,0,2019,"US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
1,0,2019,"Non US","recon",0,4.8
0,1,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
1,0,2019,"Non US","onc",1,4.8
1,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","recon",1,4.8
0,0,2019,"US","onc",0,4.8
0,1,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
0,1,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","recon",0,4.8
1,0,2019,"US","onc",0,4.8
1,0,2019,"US","onc",1,4.8
1,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","recon",0,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",1,4.8
0,0,2019,"Non US","onc",1,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
0,1,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",1,4.8
1,1,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",0,4.8
1,1,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","recon",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"US","onc",1,4.8
1,0,2019,"Non US","onc",0,4.8
0,1,2019,"Non US","onc",1,4.8
0,0,2019,"Non US","onc",1,4.8
0,0,2019,"US","onc",0,4.8
0,0,2019,"US","recon",0,4.8
1,0,2019,"US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,1,2019,"Non US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
1,0,2019,"US","onc",0,4.8
1,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","onc",0,4.8
0,0,2019,"Non US","recon",0,2.9
0,0,2019,"US","onc",1,2.9
1,0,2019,"US","onc",1,2.9
1,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",1,2.9
1,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",1,2.9
1,1,2019,"Non US","endo",0,2.9
0,1,2019,"Non US","onc",0,2.9
1,0,2019,"US","onc",0,2.9
0,0,2019,"Non US","onc",1,2.9
0,0,2019,"US","endo",0,2.9
1,0,2019,"US","recon",1,2.9
0,0,2019,"US","onc",0,2.9
0,0,2019,"US","onc",1,2.9
1,0,2019,"US","onc",1,2.9
0,0,2019,"Non US","onc",1,2.9
0,0,2019,"Non US","onc",0,2.9
1,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",0,2.9
1,1,2019,"Non US","onc",1,2.9
0,0,2019,"US","onc",0,2.9
1,0,2019,"US","onc",1,2.9
1,1,2019,"Non US","onc",1,2.9
1,1,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",1,2.9
1,0,2019,"Non US","onc",0,2.9
0,1,2019,"US","onc",1,2.9
0,1,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",1,2.9
1,1,2019,"US","onc",1,2.9
1,0,2019,"US","onc",0,2.9
0,0,2019,"Non US","onc",1,2.9
0,0,2019,"US","onc",1,2.9
0,0,2019,"US","onc",1,2.9
1,0,2019,"Non US","onc",1,2.9
1,0,2019,"Non US","onc",1,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",1,2.9
1,0,2019,"US","onc",1,2.9
0,0,2019,"US","onc",1,2.9
1,1,2019,"Non US","onc",1,2.9
1,1,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
1,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
1,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",0,2.9
1,0,2019,"US","onc",0,2.9
0,1,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,1,2019,"US","onc",0,2.9
0,0,2019,"US","onc",1,2.9
0,0,2019,"Non US","onc",1,2.9
0,0,2019,"Non US","onc",1,2.9
0,0,2019,"Non US","onc",0,2.9
1,0,2019,"Non US","onc",1,2.9
0,0,2019,"US","onc",0,2.9
1,0,2019,"Non US","onc",1,2.9
1,1,2019,"Non US","onc",1,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
1,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",1,2.9
1,1,2019,"US","onc",0,2.9
0,1,2019,"US","onc",0,2.9
0,0,2019,"Non US","recon",0,2.9
0,1,2019,"Non US","onc",0,2.9
1,0,2019,"US","onc",0,2.9
1,0,2019,"Non US","onc",1,2.9
0,0,2019,"US","onc",1,2.9
0,0,2019,"Non US","recon",1,2.9
0,0,2019,"Non US","onc",1,2.9
0,0,2019,"Non US","onc",1,2.9
0,0,2019,"US","onc",1,2.9
0,0,2019,"Non US","recon",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",1,2.9
0,0,2019,"US","onc",0,2.9
0,0,2019,"Non US","endo",0,2.9
1,1,2019,"Non US","endo",1,2.9
0,0,2019,"US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","endo",0,2.9
1,0,2019,"US","recon",1,2.9
0,0,2019,"Non US","onc",1,2.9
0,0,2019,"Non US","onc",0,2.9
1,0,2019,"US","onc",0,2.9
1,0,2019,"Non US","endo",0,2.9
0,1,2019,"US","recon",0,2.9
0,0,2019,"Non US","onc",1,2.9
0,0,2019,"US","onc",0,2.9
1,1,2019,"Non US","onc",1,2.9
0,1,2019,"Non US","endo",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",1,2.9
1,0,2019,"Non US","onc",1,2.9
0,1,2019,"Non US","onc",0,2.9
1,1,2019,"Non US","onc",1,2.9
1,0,2019,"US","onc",1,2.9
0,0,2019,"US","onc",1,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
1,1,2019,"US","onc",0,2.9
0,1,2019,"US","onc",0,2.9
0,0,2019,"Non US","onc",0,2.9
0,0,2019,"US","onc",0,2.9
0,0,2019,"US","onc",0,2.9
